location,city,parameter,value,unit,timestamp
"Dr. Karni Singh Shooting Range, Delhi - DPCC",Delhi,temperature,30.7,c,2026-09-08T14:30:00Z
"Dr. Karni Singh Shooting Range, Delhi - DPCC",Delhi,o3,6.0,µg/m³,2026-09-08T14:30:00Z
"Dr. Karni Singh Shooting Range, Delhi - DPCC",Delhi,relativehumidity,80.0,%,2026-09-08T14:30:00Z
"Dr. Karni Singh Shooting Range, Delhi - DPCC",Delhi,no2,38.9,ppb,2026-09-08T14:30:00Z
"Dr. Karni Singh Shooting Range, Delhi - DPCC",Delhi,so2,2.8,ppb,2026-09-08T14:30:00Z
"Dr. Karni Singh Shooting Range, Delhi - DPCC",Delhi,wind_speed,0.6,m/s,2026-09-08T14:30:00Z
"Dr. Karni Singh Shooting Range, Delhi - DPCC",Delhi,wind_direction,170.0,deg,2026-09-08T14:30:00Z
"Dr. Karni Singh Shooting Range, Delhi - DPCC",Delhi,nox,0.04,ppb,2026-09-08T14:30:00Z
"Arya Nagar, Bahadurgarh - HSPCB",Delhi NCR,o3,19.5,µg/m³,2026-09-08T14:30:00Z
"Arya Nagar, Bahadurgarh - HSPCB",Delhi NCR,pm25,27.2,µg/m³,2026-09-08T14:30:00Z
"Arya Nagar, Bahadurgarh - HSPCB",Delhi NCR,wind_speed,1.56,m/s,2026-09-08T14:30:00Z
"Arya Nagar, Bahadurgarh - HSPCB",Delhi NCR,nox,0.02429,ppb,2026-09-08T14:30:00Z
"Arya Nagar, Bahadurgarh - HSPCB",Delhi NCR,no,6.38,ppb,2026-09-08T14:30:00Z
"Arya Nagar, Bahadurgarh - HSPCB",Delhi NCR,so2,5.67,ppb,2026-09-08T14:30:00Z
"Arya Nagar, Bahadurgarh - HSPCB",Delhi NCR,co,0.48,ppb,2026-09-08T14:30:00Z
"Arya Nagar, Bahadurgarh - HSPCB",Delhi NCR,wind_direction,320.66,deg,2026-09-08T14:30:00Z
"Arya Nagar, Bahadurgarh - HSPCB",Delhi NCR,no2,19.67,ppb,2026-09-08T14:30:00Z
"Arya Nagar, Bahadurgarh - HSPCB",Delhi NCR,relativehumidity,72.51,%,2026-09-08T14:30:00Z
"Arya Nagar, Bahadurgarh - HSPCB",Delhi NCR,pm10,114.5,µg/m³,2026-09-08T14:30:00Z
"Vivek Vihar, Delhi - DPCC",Delhi,co,2.36,ppb,2026-09-08T14:30:00Z
"Vivek Vihar, Delhi - DPCC",Delhi,so2,4.9,ppb,2026-09-08T14:30:00Z
"Vivek Vihar, Delhi - DPCC",Delhi,no,4.6,ppb,2026-09-08T14:30:00Z
"Vivek Vihar, Delhi - DPCC",Delhi,relativehumidity,70.0,%,2026-09-08T14:30:00Z
"Vivek Vihar, Delhi - DPCC",Delhi,pm25,29.0,µg/m³,2026-09-08T13:00:00Z
"Vivek Vihar, Delhi - DPCC",Delhi,pm10,162.0,µg/m³,2026-09-08T14:00:00Z
"Vivek Vihar, Delhi - DPCC",Delhi,o3,12.4,µg/m³,2026-09-08T14:30:00Z
"Vivek Vihar, Delhi - DPCC",Delhi,temperature,32.8,c,2026-09-08T14:30:00Z
"Vivek Vihar, Delhi - DPCC",Delhi,no2,42.3,ppb,2026-09-08T14:30:00Z
"Vivek Vihar, Delhi - DPCC",Delhi,wind_direction,316.0,deg,2026-09-08T14:30:00Z
"Vivek Vihar, Delhi - DPCC",Delhi,wind_speed,0.3,m/s,2026-09-08T14:30:00Z
"Vivek Vihar, Delhi - DPCC",Delhi,nox,0.026199999999999998,ppb,2026-09-08T14:30:00Z
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",Delhi NCR,co,1.06,ppb,2026-09-08T14:30:00Z
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",Delhi NCR,pm10,297.0,µg/m³,2026-09-08T14:30:00Z
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",Delhi NCR,relativehumidity,75.0,%,2026-09-08T14:30:00Z
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",Delhi NCR,temperature,31.1,c,2026-09-08T14:30:00Z
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",Delhi NCR,no,10.5,ppb,2026-09-08T14:30:00Z
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",Delhi NCR,no2,15.8,ppb,2026-09-08T14:30:00Z
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",Delhi NCR,pm25,70.0,µg/m³,2026-09-08T14:30:00Z
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",Delhi NCR,so2,3.3,ppb,2026-09-08T14:30:00Z
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",Delhi NCR,o3,30.1,µg/m³,2026-09-08T14:30:00Z
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",Delhi NCR,wind_direction,180.0,deg,2026-09-08T14:15:00Z
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",Delhi NCR,wind_speed,0.1,m/s,2026-09-08T14:30:00Z
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",Delhi NCR,nox,0.0169,ppb,2026-09-08T14:30:00Z
"Amity University, Panchgaon - IITM",Delhi NCR,no,10.27,ppb,2026-09-08T14:30:00Z
"Amity University, Panchgaon - IITM",Delhi NCR,so2,20.74,ppb,2026-09-08T14:30:00Z
"Amity University, Panchgaon - IITM",Delhi NCR,temperature,29.19,c,2026-09-08T14:30:00Z
"Amity University, Panchgaon - IITM",Delhi NCR,co,0.4,ppb,2026-09-07T07:00:00Z
"Amity University, Panchgaon - IITM",Delhi NCR,no2,42.94,ppb,2026-09-08T14:30:00Z
"Amity University, Panchgaon - IITM",Delhi NCR,pm25,0.8,µg/m³,2026-09-08T14:30:00Z
"Amity University, Panchgaon - IITM",Delhi NCR,o3,34.41,µg/m³,2026-09-08T14:30:00Z
"Amity University, Panchgaon - IITM",Delhi NCR,pm10,1.2,µg/m³,2026-09-08T14:30:00Z
"Amity University, Panchgaon - IITM",Delhi NCR,relativehumidity,96.93,%,2026-09-08T14:30:00Z
"Amity University, Panchgaon - IITM",Delhi NCR,wind_speed,0.19,m/s,2026-09-08T14:30:00Z
"Amity University, Panchgaon - IITM",Delhi NCR,wind_direction,11.46,deg,2026-09-08T14:30:00Z
"Amity University, Panchgaon - IITM",Delhi NCR,nox,0.031190000000000002,ppb,2026-09-08T14:30:00Z
