station_name,city,latitude,longitude,timestamp,pm25_value,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height,fire_count_punjab,fire_count_haryana,fire_count_up,fire_count_delhi,hour,day,month,day_of_week
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-01 20:00:00,32.0775,28.8,62.0,5.7,81.0,982.3,0.0,200.0,0,0,0,0,20,1,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-01 21:00:00,39.21,28.3,63.0,4.9,96.0,982.8,0.0,155.0,0,0,0,0,21,1,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-01 22:00:00,32.0,27.8,66.0,3.9,103.0,983.1,0.0,95.0,0,0,0,0,22,1,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-01 23:00:00,29.0,28.0,65.0,6.6,111.0,982.7,0.0,195.0,0,0,0,0,23,1,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 00:00:00,32.055,27.3,66.0,6.7,84.0,982.3,0.0,175.0,0,0,0,0,0,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 01:00:00,41.5,26.6,69.0,7.0,77.0,982.4,0.0,220.0,0,0,0,0,1,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 02:00:00,59.75,25.1,77.0,10.8,181.0,983.0,0.5,345.0,0,0,0,0,2,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 03:00:00,77.3025,24.6,80.0,4.9,114.0,982.6,0.1,115.0,0,0,0,0,3,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 04:00:00,94.85499999999999,24.4,80.0,5.5,81.0,982.5,0.0,105.0,0,0,0,0,4,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 05:00:00,112.66666666666667,26.3,74.0,6.1,212.0,983.3,0.0,360.0,0,0,0,0,5,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 06:00:00,115.28999999999999,26.0,73.0,7.2,183.0,983.7,0.0,320.0,0,0,0,0,6,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 07:00:00,117.98333333333333,27.2,66.0,3.4,106.0,983.7,0.0,275.0,0,0,0,0,7,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 08:00:00,86.5,29.6,54.0,6.1,95.0,984.1,0.0,775.0,0,0,0,0,8,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 09:00:00,48.79,31.4,47.0,7.6,85.0,984.1,0.0,1160.0,0,0,0,0,9,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 10:00:00,34.9475,33.3,40.0,7.9,91.0,983.9,0.0,1805.0,0,0,0,0,10,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 11:00:00,36.75,34.5,33.0,9.3,100.0,983.8,0.1,2205.0,0,0,0,0,11,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 12:00:00,27.625,35.3,30.0,7.6,102.0,982.8,0.0,2340.0,0,0,0,0,12,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 13:00:00,31.75,36.2,28.0,7.1,117.0,982.1,0.1,2550.0,0,0,0,0,13,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 14:00:00,32.34,36.3,28.0,7.6,128.0,981.0,0.1,2750.0,0,0,0,0,14,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 15:00:00,29.0,36.5,28.0,7.3,134.0,980.1,0.0,2670.0,0,0,0,0,15,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 17:00:00,34.85,32.5,46.0,5.8,175.0,979.7,0.0,1315.0,0,0,0,0,17,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 18:00:00,36.75,32.4,47.0,5.8,182.0,979.4,0.1,1275.0,0,0,0,0,18,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 19:00:00,28.455,31.9,49.0,3.5,168.0,980.0,0.0,1160.0,0,0,0,0,19,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 20:00:00,32.5,31.6,52.0,4.2,155.0,980.3,0.0,950.0,0,0,0,0,20,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 21:00:00,30.6925,31.2,54.0,4.6,141.0,980.8,0.0,480.0,0,0,0,0,21,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 22:00:00,37.5575,30.8,55.0,3.7,119.0,981.2,0.0,350.0,0,0,0,0,22,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-02 23:00:00,31.53,31.0,53.0,3.3,144.0,980.3,0.0,175.0,0,0,0,0,23,2,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 00:00:00,41.0,30.5,59.0,2.2,171.0,980.4,0.0,85.0,0,0,0,0,0,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 01:00:00,46.25,30.4,59.0,1.1,180.0,980.4,0.0,40.0,0,0,0,0,1,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 02:00:00,58.5,30.1,60.0,1.8,143.0,980.0,0.0,55.0,0,0,0,0,2,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 03:00:00,58.0,29.9,60.0,0.9,127.0,979.9,0.0,70.0,0,0,0,0,3,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 04:00:00,71.0,29.5,60.0,1.4,130.0,980.0,0.0,95.0,0,0,0,0,4,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 05:00:00,102.0,29.1,65.0,1.9,112.0,980.3,0.0,120.0,0,0,0,0,5,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 06:00:00,104.75,29.7,59.0,4.0,93.0,980.3,0.0,150.0,0,0,0,0,6,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 07:00:00,92.0,31.0,54.0,4.4,102.0,980.6,0.0,305.0,0,0,0,0,7,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 08:00:00,52.75,32.7,47.0,4.5,104.0,980.6,0.0,1270.0,0,0,0,0,8,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 09:00:00,41.2725,34.3,40.0,3.1,87.0,980.6,0.0,1825.0,0,0,0,0,9,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 10:00:00,38.0,35.6,35.0,4.2,72.0,980.3,0.0,1990.0,0,0,0,0,10,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 11:00:00,40.75,35.4,33.0,6.4,80.0,980.0,0.0,2120.0,0,0,0,0,11,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 12:00:00,51.75,36.6,32.0,7.5,60.0,979.6,0.1,2300.0,0,0,0,0,12,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 13:00:00,61.0,37.3,31.0,6.8,55.0,978.7,0.1,2500.0,0,0,0,0,13,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 14:00:00,62.0,37.9,29.0,6.6,49.0,977.5,0.0,2685.0,0,0,0,0,14,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 15:00:00,58.0,38.4,26.0,6.7,31.0,976.6,0.0,2730.0,0,0,0,0,15,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 17:00:00,49.0,38.5,26.0,9.0,64.0,975.1,0.0,2720.0,0,0,0,0,17,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 18:00:00,44.75,36.0,33.0,9.9,92.0,975.7,0.1,850.0,0,0,0,0,18,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 19:00:00,43.75,35.1,37.0,11.1,115.0,976.1,0.4,975.0,0,0,0,0,19,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 20:00:00,59.0,34.7,38.0,7.0,103.0,976.5,0.0,775.0,0,0,0,0,20,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 21:00:00,79.0,34.1,41.0,5.4,98.0,977.1,0.0,450.0,0,0,0,0,21,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 22:00:00,76.75,33.2,45.0,4.6,135.0,977.3,0.0,290.0,0,0,0,0,22,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-03 23:00:00,79.0,33.4,46.0,8.4,171.0,977.2,0.0,330.0,0,0,0,0,23,3,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 00:00:00,60.5,32.2,50.0,5.6,165.0,977.1,0.0,230.0,0,0,0,0,0,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 01:00:00,57.75,31.1,55.0,4.2,162.0,976.6,0.0,170.0,0,0,0,0,1,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 02:00:00,56.1125,30.4,57.0,4.0,185.0,976.4,0.0,135.0,0,0,0,0,2,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 03:00:00,52.0,29.8,57.0,4.3,180.0,976.3,0.0,125.0,0,0,0,0,3,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 04:00:00,39.0,29.3,58.0,4.3,178.0,976.4,0.0,110.0,0,0,0,0,4,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 05:00:00,35.5,30.7,51.0,13.0,215.0,976.9,0.0,420.0,0,0,0,0,5,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 06:00:00,36.666666666666664,30.9,49.0,2.4,81.0,976.7,0.0,210.0,0,0,0,0,6,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 07:00:00,41.75,28.4,59.0,10.5,59.0,978.3,0.1,230.0,0,0,0,0,7,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 08:00:00,44.0,31.0,50.0,7.5,143.0,977.8,0.0,205.0,0,0,0,0,8,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 09:00:00,65.16,33.8,42.0,8.7,104.0,978.4,0.0,670.0,0,0,0,0,9,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 10:00:00,98.75,34.5,42.0,10.2,113.0,978.3,0.0,700.0,0,0,0,0,10,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 11:00:00,80.0,38.3,25.0,6.7,128.0,977.6,0.0,1760.0,0,0,0,0,11,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 12:00:00,69.5,39.5,22.0,3.9,133.0,976.7,0.2,3160.0,0,0,0,0,12,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 13:00:00,65.75,39.0,22.0,11.8,239.0,976.6,0.0,3150.0,0,0,0,0,13,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 14:00:00,61.0,39.1,23.0,10.1,260.0,975.8,0.1,2905.0,0,0,0,0,14,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 15:00:00,47.0,38.5,25.0,10.7,338.0,975.5,0.0,2770.0,0,0,0,0,15,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 16:00:00,22.5,37.5,30.0,11.3,18.0,975.2,0.0,2115.0,0,0,0,0,16,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 17:00:00,28.333333333333332,34.4,34.0,7.6,98.0,974.8,0.0,540.0,0,0,0,0,17,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 18:00:00,42.25,34.4,32.0,11.3,226.0,975.4,0.0,515.0,0,0,0,0,18,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 19:00:00,44.5,29.9,50.0,14.8,260.0,976.5,0.1,290.0,0,0,0,0,19,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 20:00:00,53.75,30.0,53.0,8.3,275.0,976.7,0.1,330.0,0,0,0,0,20,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 21:00:00,39.0,29.9,54.0,8.1,273.0,977.7,0.0,380.0,0,0,0,0,21,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 22:00:00,36.25,29.7,54.0,7.1,255.0,977.8,0.0,265.0,0,0,0,0,22,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-04 23:00:00,46.0,28.1,55.0,13.4,332.0,978.4,0.0,570.0,0,0,0,0,23,4,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 01:00:00,24.0,25.4,85.0,2.6,106.0,977.1,1.2,60.0,0,0,0,0,1,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 02:00:00,23.75,26.0,77.0,9.0,136.0,976.6,0.0,170.0,0,0,0,0,2,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 03:00:00,24.5,26.3,74.0,4.9,152.0,975.8,0.0,120.0,0,0,0,0,3,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 04:00:00,28.75,26.7,69.0,5.6,263.0,976.6,0.0,185.0,0,0,0,0,4,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 05:00:00,25.4425,25.1,85.0,13.9,268.0,977.5,0.0,460.0,0,0,0,0,5,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 06:00:00,20.5,26.4,72.0,2.4,347.0,978.3,0.0,355.0,0,0,0,0,6,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 07:00:00,29.25,27.0,67.0,1.8,24.0,978.6,0.0,295.0,0,0,0,0,7,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 08:00:00,40.25,28.4,59.0,1.6,186.0,979.3,0.0,510.0,0,0,0,0,8,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 09:00:00,34.0,29.5,53.0,4.8,15.0,980.3,0.0,905.0,0,0,0,0,9,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 10:00:00,30.0,31.2,47.0,4.9,354.0,980.1,0.0,930.0,0,0,0,0,10,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 11:00:00,29.3475,32.2,42.0,8.0,326.0,980.0,0.0,820.0,0,0,0,0,11,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 12:00:00,36.315,32.9,41.0,9.0,348.0,980.1,0.0,1380.0,0,0,0,0,12,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 13:00:00,36.2375,34.0,41.0,9.5,358.0,979.2,0.0,1510.0,0,0,0,0,13,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 14:00:00,49.75,33.8,43.0,8.3,20.0,978.6,0.0,1340.0,0,0,0,0,14,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 15:00:00,37.9075,33.4,45.0,8.3,24.0,978.0,0.0,1435.0,0,0,0,0,15,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 16:00:00,35.495,33.7,45.0,6.8,27.0,977.3,0.1,1460.0,0,0,0,0,16,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 17:00:00,43.7625,34.7,42.0,3.5,51.0,976.7,0.0,1485.0,0,0,0,0,17,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 18:00:00,42.0,34.2,43.0,3.6,30.0,976.7,0.0,1435.0,0,0,0,0,18,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 19:00:00,47.94,33.5,47.0,4.0,360.0,977.2,0.0,1225.0,0,0,0,0,19,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 20:00:00,72.81,32.8,51.0,3.1,13.0,977.6,0.0,660.0,0,0,0,0,20,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 21:00:00,87.1425,32.2,54.0,2.4,54.0,978.1,0.0,455.0,0,0,0,0,21,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 22:00:00,95.19,31.8,56.0,3.6,90.0,978.4,0.0,345.0,0,0,0,0,22,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-05 23:00:00,99.0,31.7,52.0,4.0,153.0,978.2,0.0,220.0,0,0,0,0,23,5,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 01:00:00,101.525,29.8,65.0,4.6,132.0,977.7,0.0,125.0,0,0,0,0,1,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 02:00:00,118.66749999999999,29.2,69.0,4.2,149.0,977.5,0.0,115.0,0,0,0,0,2,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 03:00:00,149.86,28.8,71.0,3.6,160.0,977.9,0.0,95.0,0,0,0,0,3,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 04:00:00,191.5,28.5,71.0,4.5,164.0,978.0,0.0,95.0,0,0,0,0,4,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 05:00:00,176.475,29.0,66.0,4.4,212.0,978.0,0.0,115.0,0,0,0,0,5,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 06:00:00,148.0275,29.6,62.0,4.0,212.0,978.6,0.0,135.0,0,0,0,0,6,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 07:00:00,107.4275,31.4,54.0,2.8,230.0,979.5,0.0,230.0,0,0,0,0,7,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 08:00:00,88.62,33.5,46.0,2.2,256.0,979.9,0.0,675.0,0,0,0,0,8,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 09:00:00,60.2375,35.4,40.0,3.3,279.0,980.1,0.0,1615.0,0,0,0,0,9,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 10:00:00,43.095,37.0,35.0,3.4,302.0,980.0,0.0,1975.0,0,0,0,0,10,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 11:00:00,36.525,38.6,30.0,6.3,285.0,979.8,0.0,3140.0,0,0,0,0,11,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 12:00:00,37.3625,39.4,27.0,6.8,310.0,979.1,0.0,3020.0,0,0,0,0,12,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 13:00:00,44.5,40.3,23.0,6.6,325.0,978.1,0.0,3185.0,0,0,0,0,13,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 14:00:00,38.635,40.1,23.0,8.1,305.0,977.6,0.0,3130.0,0,0,0,0,14,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 15:00:00,38.0,39.9,24.0,8.9,308.0,977.0,0.0,2995.0,0,0,0,0,15,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 16:00:00,36.5725,39.2,25.0,12.1,290.0,976.8,0.0,2935.0,0,0,0,0,16,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 17:00:00,32.75,35.3,37.0,12.5,152.0,975.9,0.0,305.0,0,0,0,0,17,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 18:00:00,37.5,34.8,38.0,8.6,170.0,976.6,0.0,775.0,0,0,0,0,18,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 19:00:00,45.19,34.5,34.0,5.1,207.0,977.0,0.0,205.0,0,0,0,0,19,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 20:00:00,46.715,34.2,36.0,4.8,209.0,977.6,0.0,200.0,0,0,0,0,20,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 21:00:00,39.715,33.9,37.0,6.0,217.0,978.0,0.0,165.0,0,0,0,0,21,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 22:00:00,26.5,33.8,37.0,7.2,251.0,978.3,0.0,265.0,0,0,0,0,22,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-06 23:00:00,31.0,32.7,40.0,11.7,253.0,978.7,0.0,515.0,0,0,0,0,23,6,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 01:00:00,23.525,30.1,50.0,10.3,258.0,978.4,0.0,365.0,0,0,0,0,1,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 02:00:00,21.0,29.6,51.0,9.8,262.0,978.3,0.0,340.0,0,0,0,0,2,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 03:00:00,20.7725,29.1,52.0,8.7,263.0,978.3,0.0,280.0,0,0,0,0,3,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 04:00:00,24.095,28.9,51.0,7.7,273.0,978.7,0.0,240.0,0,0,0,0,4,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 05:00:00,37.5,29.1,55.0,6.9,277.0,978.7,0.0,195.0,0,0,0,0,5,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 06:00:00,44.2375,29.2,56.0,5.6,272.0,979.4,0.0,215.0,0,0,0,0,6,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 07:00:00,46.333333333333336,30.5,51.0,6.1,275.0,980.0,0.0,290.0,0,0,0,0,7,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 08:00:00,48.0,32.8,43.0,6.8,292.0,980.3,0.0,485.0,0,0,0,0,8,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 09:00:00,36.75,31.7,44.0,20.5,322.0,981.4,0.1,700.0,0,0,0,0,9,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 10:00:00,30.75,32.1,44.0,5.9,40.0,980.1,0.1,285.0,0,0,0,0,10,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 11:00:00,32.75,38.2,29.0,5.4,304.0,980.3,0.0,2145.0,0,0,0,0,11,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 12:00:00,34.5,38.8,28.0,5.5,311.0,979.4,0.1,2800.0,0,0,0,0,12,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 13:00:00,42.75,39.8,26.0,5.5,302.0,978.4,0.0,3090.0,0,0,0,0,13,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 14:00:00,42.75,40.4,22.0,7.5,281.0,977.4,0.0,3185.0,0,0,0,0,14,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 15:00:00,38.0,40.4,21.0,11.4,275.0,976.6,0.0,3115.0,0,0,0,0,15,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 16:00:00,36.5,39.4,23.0,14.1,280.0,976.2,0.0,2650.0,0,0,0,0,16,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 17:00:00,33.25,34.8,45.0,20.9,267.0,976.0,0.0,555.0,0,0,0,0,17,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 18:00:00,33.0,34.6,45.0,5.8,97.0,975.6,0.1,155.0,0,0,0,0,18,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 19:00:00,40.0675,32.4,53.0,11.2,118.0,976.0,0.0,190.0,0,0,0,0,19,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 20:00:00,41.5,32.3,51.0,7.6,184.0,976.3,0.0,115.0,0,0,0,0,20,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 21:00:00,31.25,32.3,50.0,5.3,208.0,976.8,0.0,100.0,0,0,0,0,21,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 22:00:00,29.75,31.9,52.0,4.3,165.0,977.1,0.0,95.0,0,0,0,0,22,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-07 23:00:00,23.0,32.8,46.0,11.6,246.0,976.6,0.0,480.0,0,0,0,0,23,7,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 01:00:00,25.5,31.6,44.0,9.7,259.0,976.3,0.0,295.0,0,0,0,0,1,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 02:00:00,26.5,30.9,45.0,9.3,262.0,976.2,0.0,260.0,0,0,0,0,2,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 03:00:00,23.0125,30.4,46.0,9.1,260.0,976.1,0.0,210.0,0,0,0,0,3,8,6,0
