station,timestamp,actual_pm25,predicted_pm25
"Bawana, Delhi - DPCC",2026-06-08 05:00:00,49.75,55.27
"Burari Crossing, New Delhi - IMD",2026-06-08 05:00:00,25.76,24.03
"CRRI Mathura Road, New Delhi - IMD",2026-06-08 05:00:00,0.0,1.92
"DTU, New Delhi - CPCB",2026-06-08 05:00:00,63.75,51.8
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-08 05:00:00,17.25,23.78
"Dwarka-Sector 8, Delhi - DPCC",2026-06-08 05:00:00,29.0,23.42
"IGI Airport (T3), Delhi - IMD",2026-06-08 05:00:00,25.52,22.22
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-06-08 05:00:00,60.4,52.74
"ITO, New Delhi - CPCB",2026-06-08 05:00:00,26.0,24.89
"Indirapuram, Ghaziabad - UPPCB",2026-06-08 05:00:00,25.0,26.61
"Jahangirpuri, Delhi - DPCC",2026-06-08 05:00:00,44.0,43.16
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-06-08 05:00:00,22.75,24.42
"Knowledge Park - III, Greater Noida - UPPCB",2026-06-08 05:00:00,29.5,25.41
"Knowledge Park - V, Greater Noida - UPPCB",2026-06-08 05:00:00,42.5,39.4
"Lodhi Road, New Delhi - IMD",2026-06-08 05:00:00,19.83,22.18
"Loni, Ghaziabad - UPPCB",2026-06-08 05:00:00,65.5,38.09
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-06-08 05:00:00,8.25,11.4
"Mandir Marg, New Delhi - DPCC",2026-06-08 05:00:00,3.75,9.51
"Mundka, Delhi - DPCC",2026-06-08 05:00:00,26.25,29.22
"NISE Gwal Pahari, Gurugram - IMD",2026-06-08 05:00:00,32.66,36.92
"NSIT Dwarka, Delhi - CPCB",2026-06-08 05:00:00,148.6,107.87
"Najafgarh, Delhi - DPCC",2026-06-08 05:00:00,17.25,15.71
"Narela, Delhi - DPCC",2026-06-08 05:00:00,89.75,77.13
"Nathu Colony, Ballabgarh - HSPCB",2026-06-08 05:00:00,71.11,66.62
"Nehru Nagar, Delhi - DPCC",2026-06-08 05:00:00,8.75,11.15
"New Industrial Town, Faridabad - HSPCB",2026-06-08 05:00:00,42.75,43.36
"North Campus, DU, Delhi - IMD",2026-06-08 05:00:00,1.7,22.91
"Okhla Phase-2, Delhi - DPCC",2026-06-08 05:00:00,21.0,21.21
"Patparganj, Delhi - DPCC",2026-06-08 05:00:00,21.75,22.63
"Punjabi Bagh, Delhi - DPCC",2026-06-08 05:00:00,30.25,24.29
"Pusa, Delhi - DPCC",2026-06-08 05:00:00,31.75,28.67
"Pusa, Delhi - IMD",2026-06-08 05:00:00,19.65,17.91
"R K Puram, Delhi - DPCC",2026-06-08 05:00:00,28.75,25.83
"Rohini, Delhi - DPCC",2026-06-08 05:00:00,46.0,41.35
"Sanjay Nagar, Ghaziabad - UPPCB",2026-06-08 05:00:00,26.0,26.18
"Sector - 125, Noida, UP - UPPCB",2026-06-08 05:00:00,36.0,33.65
"Sector - 62, Noida, UP - IMD",2026-06-08 05:00:00,60.08,59.3
"Sector 11, Faridabad - HSPCB",2026-06-08 05:00:00,84.98,69.2
"Sector-1, Noida - UPPCB",2026-06-08 05:00:00,23.0,22.48
"Sector-116, Noida - UPPCB",2026-06-08 05:00:00,24.0,25.34
"Sector-2 IMT, Manesar - HSPCB",2026-06-08 05:00:00,52.35,43.59
"Sector-51, Gurugram - HSPCB",2026-06-08 05:00:00,85.6,66.0
"Shadipur, Delhi - CPCB",2026-06-08 05:00:00,25.05,27.05
"Sirifort, Delhi - CPCB",2026-06-08 05:00:00,32.1,34.43
"Sonia Vihar, Delhi - DPCC",2026-06-08 05:00:00,24.0,23.52
"Sri Aurobindo Marg, Delhi - DPCC",2026-06-08 05:00:00,27.25,24.99
"Teri Gram, Gurugram - HSPCB",2026-06-08 05:00:00,36.69,35.28
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-06-08 05:00:00,43.0,50.52
"Vikas Sadan, Gurugram - HSPCB",2026-06-08 05:00:00,85.5,87.51
"Vivek Vihar, Delhi - DPCC",2026-06-08 05:00:00,21.0,18.59
"Wazirpur, Delhi - DPCC",2026-06-08 05:00:00,47.0,34.78
"Anand Vihar, New Delhi - DPCC",2026-06-08 06:00:00,57.0,51.94
"Arya Nagar, Bahadurgarh - HSPCB",2026-06-08 06:00:00,76.82,75.75
"Ashok Vihar, Delhi - DPCC",2026-06-08 06:00:00,25.0,23.53
"Aya Nagar, New Delhi - IMD",2026-06-08 06:00:00,16.68,13.68
"Bawana, Delhi - DPCC",2026-06-08 06:00:00,50.5,49.23
"Burari Crossing, New Delhi - IMD",2026-06-08 06:00:00,31.83,27.8
"CRRI Mathura Road, New Delhi - IMD",2026-06-08 06:00:00,0.0,2.3
"DTU, New Delhi - CPCB",2026-06-08 06:00:00,71.5,62.15
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-08 06:00:00,20.5,19.78
"Dwarka-Sector 8, Delhi - DPCC",2026-06-08 06:00:00,30.0,32.38
"IGI Airport (T3), Delhi - IMD",2026-06-08 06:00:00,27.64,29.4
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-06-08 06:00:00,54.52,61.14
"ITO, New Delhi - CPCB",2026-06-08 06:00:00,27.0,28.89
"Indirapuram, Ghaziabad - UPPCB",2026-06-08 06:00:00,27.5,28.2
"Jahangirpuri, Delhi - DPCC",2026-06-08 06:00:00,38.0,44.84
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-06-08 06:00:00,22.25,24.05
"Knowledge Park - III, Greater Noida - UPPCB",2026-06-08 06:00:00,31.5,31.39
"Knowledge Park - V, Greater Noida - UPPCB",2026-06-08 06:00:00,34.0,42.65
"Lodhi Road, New Delhi - IMD",2026-06-08 06:00:00,34.48,21.88
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-06-08 06:00:00,13.5,12.34
"Mandir Marg, New Delhi - DPCC",2026-06-08 06:00:00,6.75,8.74
"Mundka, Delhi - DPCC",2026-06-08 06:00:00,39.0,28.05
"NISE Gwal Pahari, Gurugram - IMD",2026-06-08 06:00:00,37.09,33.44
"NSIT Dwarka, Delhi - CPCB",2026-06-08 06:00:00,193.4,142.23
"Najafgarh, Delhi - DPCC",2026-06-08 06:00:00,21.0,18.87
"Narela, Delhi - DPCC",2026-06-08 06:00:00,55.5,86.45
"Nathu Colony, Ballabgarh - HSPCB",2026-06-08 06:00:00,63.27,64.62
"Nehru Nagar, Delhi - DPCC",2026-06-08 06:00:00,18.75,15.41
"New Industrial Town, Faridabad - HSPCB",2026-06-08 06:00:00,52.85,41.45
"North Campus, DU, Delhi - IMD",2026-06-08 06:00:00,3.72,12.54
"Okhla Phase-2, Delhi - DPCC",2026-06-08 06:00:00,33.5,24.2
"Patparganj, Delhi - DPCC",2026-06-08 06:00:00,20.75,23.63
"Punjabi Bagh, Delhi - DPCC",2026-06-08 06:00:00,36.25,33.49
"Pusa, Delhi - DPCC",2026-06-08 06:00:00,29.75,33.87
"Pusa, Delhi - IMD",2026-06-08 06:00:00,22.9,24.0
"R K Puram, Delhi - DPCC",2026-06-08 06:00:00,30.0,31.71
"Rohini, Delhi - DPCC",2026-06-08 06:00:00,59.67,46.94
"Sanjay Nagar, Ghaziabad - UPPCB",2026-06-08 06:00:00,25.0,28.78
"Sector - 125, Noida, UP - UPPCB",2026-06-08 06:00:00,32.5,37.56
"Sector - 62, Noida, UP - IMD",2026-06-08 06:00:00,41.76,58.24
"Sector 11, Faridabad - HSPCB",2026-06-08 06:00:00,84.88,86.21
"Sector-1, Noida - UPPCB",2026-06-08 06:00:00,25.5,25.45
"Sector-116, Noida - UPPCB",2026-06-08 06:00:00,27.5,26.61
"Sector-2 IMT, Manesar - HSPCB",2026-06-08 06:00:00,52.7,55.35
"Sector-51, Gurugram - HSPCB",2026-06-08 06:00:00,89.78,102.22
"Shadipur, Delhi - CPCB",2026-06-08 06:00:00,26.35,30.11
"Sirifort, Delhi - CPCB",2026-06-08 06:00:00,33.63,33.6
"Sonia Vihar, Delhi - DPCC",2026-06-08 06:00:00,31.25,27.85
"Sri Aurobindo Marg, Delhi - DPCC",2026-06-08 06:00:00,30.0,28.51
"Teri Gram, Gurugram - HSPCB",2026-06-08 06:00:00,46.49,37.86
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-06-08 06:00:00,32.0,38.72
"Vikas Sadan, Gurugram - HSPCB",2026-06-08 06:00:00,85.5,91.34
"Vivek Vihar, Delhi - DPCC",2026-06-08 06:00:00,18.0,25.49
"Wazirpur, Delhi - DPCC",2026-06-08 06:00:00,49.5,50.31
"Anand Vihar, New Delhi - DPCC",2026-06-08 07:00:00,48.5,56.44
"Arya Nagar, Bahadurgarh - HSPCB",2026-06-08 07:00:00,75.88,74.65
"Ashok Vihar, Delhi - DPCC",2026-06-08 07:00:00,41.0,29.4
"Aya Nagar, New Delhi - IMD",2026-06-08 07:00:00,26.17,20.36
"Bawana, Delhi - DPCC",2026-06-08 07:00:00,55.0,51.02
"Burari Crossing, New Delhi - IMD",2026-06-08 07:00:00,41.14,33.61
"CRRI Mathura Road, New Delhi - IMD",2026-06-08 07:00:00,0.0,2.73
"DTU, New Delhi - CPCB",2026-06-08 07:00:00,63.75,64.57
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-08 07:00:00,26.75,23.65
"Dwarka-Sector 8, Delhi - DPCC",2026-06-08 07:00:00,33.75,31.16
"IGI Airport (T3), Delhi - IMD",2026-06-08 07:00:00,32.34,28.86
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-06-08 07:00:00,51.15,52.69
"ITO, New Delhi - CPCB",2026-06-08 07:00:00,27.25,27.89
"Indirapuram, Ghaziabad - UPPCB",2026-06-08 07:00:00,27.0,30.06
"Jahangirpuri, Delhi - DPCC",2026-06-08 07:00:00,40.0,37.66
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-06-08 07:00:00,24.5,24.16
"Knowledge Park - III, Greater Noida - UPPCB",2026-06-08 07:00:00,31.5,32.31
"Knowledge Park - V, Greater Noida - UPPCB",2026-06-08 07:00:00,31.0,31.85
"Lodhi Road, New Delhi - IMD",2026-06-08 07:00:00,31.15,36.84
"Loni, Ghaziabad - UPPCB",2026-06-08 07:00:00,63.0,70.3
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-06-08 07:00:00,17.5,16.99
"Mandir Marg, New Delhi - DPCC",2026-06-08 07:00:00,11.5,12.68
"Mundka, Delhi - DPCC",2026-06-08 07:00:00,44.5,39.78
"NISE Gwal Pahari, Gurugram - IMD",2026-06-08 07:00:00,41.77,38.05
"NSIT Dwarka, Delhi - CPCB",2026-06-08 07:00:00,39.9,158.99
"Najafgarh, Delhi - DPCC",2026-06-08 07:00:00,28.0,23.89
"Narela, Delhi - DPCC",2026-06-08 07:00:00,45.0,48.69
"Nathu Colony, Ballabgarh - HSPCB",2026-06-08 07:00:00,67.36,57.01
"Nehru Nagar, Delhi - DPCC",2026-06-08 07:00:00,24.0,23.17
"New Industrial Town, Faridabad - HSPCB",2026-06-08 07:00:00,54.37,50.29
"North Campus, DU, Delhi - IMD",2026-06-08 07:00:00,11.38,13.35
"Okhla Phase-2, Delhi - DPCC",2026-06-08 07:00:00,40.0,35.87
"Patparganj, Delhi - DPCC",2026-06-08 07:00:00,28.75,22.9
"Punjabi Bagh, Delhi - DPCC",2026-06-08 07:00:00,25.75,37.69
"Pusa, Delhi - DPCC",2026-06-08 07:00:00,34.75,31.47
"Pusa, Delhi - IMD",2026-06-08 07:00:00,29.05,25.46
"R K Puram, Delhi - DPCC",2026-06-08 07:00:00,33.75,31.55
"Rohini, Delhi - DPCC",2026-06-08 07:00:00,61.33,59.18
"Sanjay Nagar, Ghaziabad - UPPCB",2026-06-08 07:00:00,27.0,26.72
"Sector - 125, Noida, UP - UPPCB",2026-06-08 07:00:00,24.0,32.5
"Sector - 62, Noida, UP - IMD",2026-06-08 07:00:00,26.64,36.91
"Sector 11, Faridabad - HSPCB",2026-06-08 07:00:00,40.67,81.3
"Sector-1, Noida - UPPCB",2026-06-08 07:00:00,27.0,28.1
"Sector-116, Noida - UPPCB",2026-06-08 07:00:00,28.0,30.04
"Sector-2 IMT, Manesar - HSPCB",2026-06-08 07:00:00,63.3,53.38
"Sector-51, Gurugram - HSPCB",2026-06-08 07:00:00,85.42,90.45
"Shadipur, Delhi - CPCB",2026-06-08 07:00:00,40.62,30.91
"Sirifort, Delhi - CPCB",2026-06-08 07:00:00,41.88,34.65
"Sonia Vihar, Delhi - DPCC",2026-06-08 07:00:00,36.5,34.57
"Sri Aurobindo Marg, Delhi - DPCC",2026-06-08 07:00:00,34.75,31.68
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-06-08 07:00:00,27.25,29.82
"Vikas Sadan, Gurugram - HSPCB",2026-06-08 07:00:00,85.5,91.26
"Vivek Vihar, Delhi - DPCC",2026-06-08 07:00:00,21.0,20.61
"Wazirpur, Delhi - DPCC",2026-06-08 07:00:00,49.75,47.46
"Alipur, Delhi - DPCC",2026-06-08 08:00:00,33.75,49.28
"Anand Vihar, New Delhi - DPCC",2026-06-08 08:00:00,50.67,47.92
"Arya Nagar, Bahadurgarh - HSPCB",2026-06-08 08:00:00,87.2,73.01
"Ashok Vihar, Delhi - DPCC",2026-06-08 08:00:00,38.0,43.1
"Aya Nagar, New Delhi - IMD",2026-06-08 08:00:00,22.1,29.24
"Bawana, Delhi - DPCC",2026-06-08 08:00:00,29.25,56.28
"Burari Crossing, New Delhi - IMD",2026-06-08 08:00:00,23.55,42.04
"CRRI Mathura Road, New Delhi - IMD",2026-06-08 08:00:00,0.0,3.42
"DTU, New Delhi - CPCB",2026-06-08 08:00:00,40.0,53.06
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-08 08:00:00,25.5,27.93
"Dwarka-Sector 8, Delhi - DPCC",2026-06-08 08:00:00,35.25,34.83
"IGI Airport (T3), Delhi - IMD",2026-06-08 08:00:00,41.97,34.67
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-06-08 08:00:00,51.5,51.12
"ITO, New Delhi - CPCB",2026-06-08 08:00:00,33.75,28.19
"Indirapuram, Ghaziabad - UPPCB",2026-06-08 08:00:00,26.5,28.59
"Jahangirpuri, Delhi - DPCC",2026-06-08 08:00:00,41.75,41.73
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-06-08 08:00:00,28.75,25.88
"Knowledge Park - III, Greater Noida - UPPCB",2026-06-08 08:00:00,28.5,31.41
"Knowledge Park - V, Greater Noida - UPPCB",2026-06-08 08:00:00,32.0,31.65
"Lodhi Road, New Delhi - IMD",2026-06-08 08:00:00,35.7,31.55
"Loni, Ghaziabad - UPPCB",2026-06-08 08:00:00,44.0,56.43
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-06-08 08:00:00,15.5,19.65
"Mandir Marg, New Delhi - DPCC",2026-06-08 08:00:00,19.25,15.49
"Mundka, Delhi - DPCC",2026-06-08 08:00:00,31.75,43.6
"NISE Gwal Pahari, Gurugram - IMD",2026-06-08 08:00:00,40.32,41.21
"NSIT Dwarka, Delhi - CPCB",2026-06-08 08:00:00,44.58,45.25
"Najafgarh, Delhi - DPCC",2026-06-08 08:00:00,21.0,29.45
"Narela, Delhi - DPCC",2026-06-08 08:00:00,45.0,43.98
"Nathu Colony, Ballabgarh - HSPCB",2026-06-08 08:00:00,65.98,64.92
"Nehru Nagar, Delhi - DPCC",2026-06-08 08:00:00,22.0,26.17
"New Industrial Town, Faridabad - HSPCB",2026-06-08 08:00:00,42.52,50.52
"North Campus, DU, Delhi - IMD",2026-06-08 08:00:00,40.3,21.56
"Okhla Phase-2, Delhi - DPCC",2026-06-08 08:00:00,28.75,39.43
"Patparganj, Delhi - DPCC",2026-06-08 08:00:00,31.0,31.34
"Punjabi Bagh, Delhi - DPCC",2026-06-08 08:00:00,32.0,27.21
"Pusa, Delhi - DPCC",2026-06-08 08:00:00,34.0,35.49
"Pusa, Delhi - IMD",2026-06-08 08:00:00,39.7,31.99
"R K Puram, Delhi - DPCC",2026-06-08 08:00:00,29.0,34.97
"Rohini, Delhi - DPCC",2026-06-08 08:00:00,49.0,53.98
"Sanjay Nagar, Ghaziabad - UPPCB",2026-06-08 08:00:00,33.0,27.93
"Sector - 125, Noida, UP - UPPCB",2026-06-08 08:00:00,25.5,25.57
"Sector - 62, Noida, UP - IMD",2026-06-08 08:00:00,35.78,26.98
"Sector 11, Faridabad - HSPCB",2026-06-08 08:00:00,32.12,47.66
"Sector-1, Noida - UPPCB",2026-06-08 08:00:00,35.5,27.63
"Sector-116, Noida - UPPCB",2026-06-08 08:00:00,29.0,29.04
"Sector-2 IMT, Manesar - HSPCB",2026-06-08 08:00:00,60.92,63.87
"Sector-51, Gurugram - HSPCB",2026-06-08 08:00:00,90.8,80.45
"Shadipur, Delhi - CPCB",2026-06-08 08:00:00,54.65,47.53
"Sirifort, Delhi - CPCB",2026-06-08 08:00:00,31.39,42.03
"Sonia Vihar, Delhi - DPCC",2026-06-08 08:00:00,41.0,39.06
"Sri Aurobindo Marg, Delhi - DPCC",2026-06-08 08:00:00,32.0,35.28
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-06-08 08:00:00,29.75,27.45
"Vikas Sadan, Gurugram - HSPCB",2026-06-08 08:00:00,162.55,89.17
"Vivek Vihar, Delhi - DPCC",2026-06-08 08:00:00,29.0,24.74
"Wazirpur, Delhi - DPCC",2026-06-08 08:00:00,46.0,47.86
"Alipur, Delhi - DPCC",2026-06-08 09:00:00,30.0,31.91
"Anand Vihar, New Delhi - DPCC",2026-06-08 09:00:00,55.0,53.25
"Arya Nagar, Bahadurgarh - HSPCB",2026-06-08 09:00:00,95.05,85.8
"Ashok Vihar, Delhi - DPCC",2026-06-08 09:00:00,24.0,35.88
"Aya Nagar, New Delhi - IMD",2026-06-08 09:00:00,30.13,24.86
"Bawana, Delhi - DPCC",2026-06-08 09:00:00,32.0,32.45
"Burari Crossing, New Delhi - IMD",2026-06-08 09:00:00,21.95,26.11
"CRRI Mathura Road, New Delhi - IMD",2026-06-08 09:00:00,67.61,22.53
"DTU, New Delhi - CPCB",2026-06-08 09:00:00,26.25,34.98
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-08 09:00:00,30.25,26.25
"Dwarka-Sector 8, Delhi - DPCC",2026-06-08 09:00:00,32.25,36.62
"IGI Airport (T3), Delhi - IMD",2026-06-08 09:00:00,44.74,43.17
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-06-08 09:00:00,50.1,53.48
"ITO, New Delhi - CPCB",2026-06-08 09:00:00,33.67,35.68
"Indirapuram, Ghaziabad - UPPCB",2026-06-08 09:00:00,33.0,28.31
"Jahangirpuri, Delhi - DPCC",2026-06-08 09:00:00,32.33,43.13
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-06-08 09:00:00,28.75,31.19
"Knowledge Park - III, Greater Noida - UPPCB",2026-06-08 09:00:00,23.33,29.39
"Knowledge Park - V, Greater Noida - UPPCB",2026-06-08 09:00:00,32.5,33.75
"Lodhi Road, New Delhi - IMD",2026-06-08 09:00:00,34.25,36.92
"Loni, Ghaziabad - UPPCB",2026-06-08 09:00:00,38.0,40.58
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-06-08 09:00:00,15.25,19.34
"Mandir Marg, New Delhi - DPCC",2026-06-08 09:00:00,25.0,24.56
"Mundka, Delhi - DPCC",2026-06-08 09:00:00,24.75,30.51
"NISE Gwal Pahari, Gurugram - IMD",2026-06-08 09:00:00,29.43,39.82
"NSIT Dwarka, Delhi - CPCB",2026-06-08 09:00:00,47.05,51.03
"Najafgarh, Delhi - DPCC",2026-06-08 09:00:00,20.75,23.42
"Narela, Delhi - DPCC",2026-06-08 09:00:00,49.5,45.29
"Nathu Colony, Ballabgarh - HSPCB",2026-06-08 09:00:00,60.91,62.22
"Nehru Nagar, Delhi - DPCC",2026-06-08 09:00:00,25.0,24.01
"New Industrial Town, Faridabad - HSPCB",2026-06-08 09:00:00,33.98,38.71
"North Campus, DU, Delhi - IMD",2026-06-08 09:00:00,60.42,44.45
"Okhla Phase-2, Delhi - DPCC",2026-06-08 09:00:00,30.5,28.28
"Patparganj, Delhi - DPCC",2026-06-08 09:00:00,37.75,32.24
"Punjabi Bagh, Delhi - DPCC",2026-06-08 09:00:00,44.0,36.33
"Pusa, Delhi - DPCC",2026-06-08 09:00:00,33.75,34.77
"Pusa, Delhi - IMD",2026-06-08 09:00:00,37.87,40.21
"R K Puram, Delhi - DPCC",2026-06-08 09:00:00,33.75,30.31
"Rohini, Delhi - DPCC",2026-06-08 09:00:00,33.67,44.15
"Sanjay Nagar, Ghaziabad - UPPCB",2026-06-08 09:00:00,33.67,33.76
"Sector - 125, Noida, UP - UPPCB",2026-06-08 09:00:00,34.0,28.19
"Sector - 62, Noida, UP - IMD",2026-06-08 09:00:00,39.66,38.39
"Sector 11, Faridabad - HSPCB",2026-06-08 09:00:00,62.72,37.31
"Sector-1, Noida - UPPCB",2026-06-08 09:00:00,38.33,36.73
"Sector-116, Noida - UPPCB",2026-06-08 09:00:00,36.5,30.19
"Sector-2 IMT, Manesar - HSPCB",2026-06-08 09:00:00,62.4,60.83
"Sector-51, Gurugram - HSPCB",2026-06-08 09:00:00,90.08,90.27
"Shadipur, Delhi - CPCB",2026-06-08 09:00:00,60.38,60.01
"Sirifort, Delhi - CPCB",2026-06-08 09:00:00,35.98,30.72
"Sonia Vihar, Delhi - DPCC",2026-06-08 09:00:00,37.75,41.41
"Sri Aurobindo Marg, Delhi - DPCC",2026-06-08 09:00:00,34.75,33.32
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-06-08 09:00:00,42.25,31.23
"Vikas Sadan, Gurugram - HSPCB",2026-06-08 09:00:00,216.75,176.83
"Vivek Vihar, Delhi - DPCC",2026-06-08 09:00:00,22.5,31.65
"Wazirpur, Delhi - DPCC",2026-06-08 09:00:00,21.25,46.15
"Alipur, Delhi - DPCC",2026-06-08 10:00:00,32.0,32.27
"Anand Vihar, New Delhi - DPCC",2026-06-08 10:00:00,58.0,57.75
"Arya Nagar, Bahadurgarh - HSPCB",2026-06-08 10:00:00,94.9,91.34
"Ashok Vihar, Delhi - DPCC",2026-06-08 10:00:00,17.0,26.27
"Aya Nagar, New Delhi - IMD",2026-06-08 10:00:00,34.69,34.06
"Bawana, Delhi - DPCC",2026-06-08 10:00:00,29.0,35.23
"Burari Crossing, New Delhi - IMD",2026-06-08 10:00:00,35.49,25.17
"CRRI Mathura Road, New Delhi - IMD",2026-06-08 10:00:00,79.53,72.94
"DTU, New Delhi - CPCB",2026-06-08 10:00:00,31.75,27.12
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-08 10:00:00,17.67,31.31
"Dwarka-Sector 8, Delhi - DPCC",2026-06-08 10:00:00,32.25,32.96
"IGI Airport (T3), Delhi - IMD",2026-06-08 10:00:00,51.44,44.08
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-06-08 10:00:00,53.98,49.58
"ITO, New Delhi - CPCB",2026-06-08 10:00:00,33.0,33.65
"Indirapuram, Ghaziabad - UPPCB",2026-06-08 10:00:00,40.5,35.69
"Jahangirpuri, Delhi - DPCC",2026-06-08 10:00:00,39.0,33.01
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-06-08 10:00:00,33.0,29.42
"Knowledge Park - III, Greater Noida - UPPCB",2026-06-08 10:00:00,30.5,23.87
"Knowledge Park - V, Greater Noida - UPPCB",2026-06-08 10:00:00,35.5,33.8
"Lodhi Road, New Delhi - IMD",2026-06-08 10:00:00,51.18,34.78
"Loni, Ghaziabad - UPPCB",2026-06-08 10:00:00,40.0,37.14
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-06-08 10:00:00,19.0,18.82
"Mandir Marg, New Delhi - DPCC",2026-06-08 10:00:00,37.0,28.71
"Mundka, Delhi - DPCC",2026-06-08 10:00:00,26.5,26.72
"NISE Gwal Pahari, Gurugram - IMD",2026-06-08 10:00:00,21.76,30.58
"NSIT Dwarka, Delhi - CPCB",2026-06-08 10:00:00,11.65,48.06
"Najafgarh, Delhi - DPCC",2026-06-08 10:00:00,28.75,23.65
"Narela, Delhi - DPCC",2026-06-08 10:00:00,61.25,50.44
"Nathu Colony, Ballabgarh - HSPCB",2026-06-08 10:00:00,45.48,58.9
"Nehru Nagar, Delhi - DPCC",2026-06-08 10:00:00,34.5,27.34
"New Industrial Town, Faridabad - HSPCB",2026-06-08 10:00:00,26.92,32.26
"North Campus, DU, Delhi - IMD",2026-06-08 10:00:00,73.6,60.89
"Okhla Phase-2, Delhi - DPCC",2026-06-08 10:00:00,29.5,31.77
"Patparganj, Delhi - DPCC",2026-06-08 10:00:00,34.0,38.72
"Punjabi Bagh, Delhi - DPCC",2026-06-08 10:00:00,43.5,46.26
"Pusa, Delhi - DPCC",2026-06-08 10:00:00,33.0,34.37
"Pusa, Delhi - IMD",2026-06-08 10:00:00,48.8,37.16
"R K Puram, Delhi - DPCC",2026-06-08 10:00:00,39.0,35.4
"Rohini, Delhi - DPCC",2026-06-08 10:00:00,36.33,31.96
"Sanjay Nagar, Ghaziabad - UPPCB",2026-06-08 10:00:00,27.5,32.56
"Sector - 125, Noida, UP - UPPCB",2026-06-08 10:00:00,33.5,36.21
"Sector - 62, Noida, UP - IMD",2026-06-08 10:00:00,45.4,40.26
"Sector 11, Faridabad - HSPCB",2026-06-08 10:00:00,70.9,72.67
"Sector-1, Noida - UPPCB",2026-06-08 10:00:00,33.0,37.6
"Sector-116, Noida - UPPCB",2026-06-08 10:00:00,40.0,37.87
"Sector-2 IMT, Manesar - HSPCB",2026-06-08 10:00:00,60.12,62.98
"Sector-51, Gurugram - HSPCB",2026-06-08 10:00:00,93.33,92.3
"Shadipur, Delhi - CPCB",2026-06-08 10:00:00,87.27,62.59
"Sirifort, Delhi - CPCB",2026-06-08 10:00:00,44.9,37.51
"Sonia Vihar, Delhi - DPCC",2026-06-08 10:00:00,28.75,35.88
"Sri Aurobindo Marg, Delhi - DPCC",2026-06-08 10:00:00,34.0,35.82
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-06-08 10:00:00,45.75,43.01
"Vasundhara, Ghaziabad - UPPCB",2026-06-08 10:00:00,42.5,54.7
"Vikas Sadan, Gurugram - HSPCB",2026-06-08 10:00:00,216.12,198.36
"Vivek Vihar, Delhi - DPCC",2026-06-08 10:00:00,20.0,23.07
"Wazirpur, Delhi - DPCC",2026-06-08 10:00:00,30.0,25.61
"Alipur, Delhi - DPCC",2026-06-08 11:00:00,38.25,35.05
"Anand Vihar, New Delhi - DPCC",2026-06-08 11:00:00,61.5,60.36
"Arya Nagar, Bahadurgarh - HSPCB",2026-06-08 11:00:00,98.35,89.63
"Ashok Vihar, Delhi - DPCC",2026-06-08 11:00:00,33.0,23.22
"Aya Nagar, New Delhi - IMD",2026-06-08 11:00:00,58.14,37.23
"Bawana, Delhi - DPCC",2026-06-08 11:00:00,29.25,32.89
"Burari Crossing, New Delhi - IMD",2026-06-08 11:00:00,40.51,38.72
"CRRI Mathura Road, New Delhi - IMD",2026-06-08 11:00:00,78.72,68.22
"DTU, New Delhi - CPCB",2026-06-08 11:00:00,37.25,34.82
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-08 11:00:00,15.25,21.2
"Dwarka-Sector 8, Delhi - DPCC",2026-06-08 11:00:00,37.0,34.75
"IGI Airport (T3), Delhi - IMD",2026-06-08 11:00:00,64.07,52.0
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-06-08 11:00:00,61.1,56.04
